Accomodates,Bathroom(s),Bedroom(s),Bed(s),Check.In,Check.Out,Property.Type,Room.Type,Cost.Per.Extra.Person,Weekly.Discount(%),Monthly.Discount(%),Cancellation.Policy,Response.Time,ID,Price,e,City,Price.Per.Indv
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,75,1009,Chicago,37.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,90,1010,Chicago,45
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,85,1011,Chicago,42.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,32,1012,Chicago,4
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,75,1013,Chicago,75
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,72,1014,Chicago,18
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,199,1015,Chicago,49.75
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,65,1016,Chicago,32.5
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,140,1017,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,72,1018,Chicago,36
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,60,1019,Chicago,30
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,75,1020,Chicago,25
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,120,1021,Chicago,60
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,80,1022,Chicago,40
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,100,1023,Chicago,50
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1024,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,90,1025,Chicago,45
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,66,1026,Chicago,33
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,75,1027,Chicago,37.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,90,1028,Chicago,45
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,85,1029,Chicago,42.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,32,1030,Chicago,4
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,75,1031,Chicago,75
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,72,1032,Chicago,18
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,199,1033,Chicago,49.75
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,65,1034,Chicago,32.5
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,140,1035,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,72,1036,Chicago,36
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,60,1037,Chicago,30
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,75,1038,Chicago,25
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,120,1039,Chicago,60
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,80,1040,Chicago,40
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,100,1041,Chicago,50
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1042,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,90,1043,Chicago,45
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,99,1044,Chicago,49.5
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,129,1045,Chicago,64.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,45,1046,Chicago,22.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,55,1047,Chicago,27.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,75,1048,Chicago,9.375
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,80,1049,Chicago,80
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,89,1050,Chicago,22.25
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,84,1051,Chicago,21
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,60,1052,Chicago,30
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,16,1053,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,46,1054,Chicago,23
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,65,1055,Chicago,32.5
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,50,1056,Chicago,16.6666666666667
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,60,1057,Chicago,30
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,75,1058,Chicago,37.5
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,192,1059,Chicago,96
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1060,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,50,1061,Chicago,25
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,99,1062,Chicago,49.5
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,129,1063,Chicago,64.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,45,1064,Chicago,22.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,55,1065,Chicago,27.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,75,1066,Chicago,9.375
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,80,1067,Chicago,80
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,89,1068,Chicago,22.25
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,84,1069,Chicago,21
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,60,1070,Chicago,30
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,16,1071,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,46,1072,Chicago,23
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,65,1073,Chicago,32.5
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,50,1074,Chicago,16.6666666666667
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,60,1075,Chicago,30
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,75,1076,Chicago,37.5
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,192,1077,Chicago,96
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1078,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,50,1079,Chicago,25
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,99,1080,Chicago,49.5
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,129,1081,Chicago,64.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,45,1082,Chicago,22.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,55,1083,Chicago,27.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,75,1084,Chicago,9.375
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,80,1085,Chicago,80
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,89,1086,Chicago,22.25
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,84,1087,Chicago,21
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,60,1088,Chicago,30
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,16,1089,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,46,1090,Chicago,23
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,65,1091,Chicago,32.5
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,50,1092,Chicago,16.6666666666667
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,60,1093,Chicago,30
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,75,1094,Chicago,37.5
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,192,1095,Chicago,96
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1096,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,50,1097,Chicago,25
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within an hour,12076738,75,1098,Chicago,37.5
3, 1,0,2,,, Apartment, Entire home/apt, No Charge, 5, 25, Strict, within an hour,12211390,72,1099,Chicago,24
2, 1,1,1,, 11AM, Condominium, Private room, No Charge, 15, 30, Strict, within an hour,8824621,199,1100,Chicago,99.5
3, 1,1,1, 2PM, 12PM, Apartment, Private room, $12 the first guest, 0, 0, Moderate, within an hour,13433732,65,1101,Chicago,21.6666666666667
2, 1,1,1,,, Apartment, Private room,, 15, 36, Flexible, within an hour,3976521,140,1102,Chicago,70
2, 1,0,1, 4PM, 11AM, Apartment, Entire home/apt, No Charge, 5, 10, Strict, within an hour,13630287,72,1103,Chicago,36
2, 1.5,1,1, 4PM - 2AM, 11AM, Loft, Private room,, 10, 15, Strict, within a few hours,13534702,60,1104,Chicago,30
2, 1,1,1, 2PM, 11AM, Apartment, Private room, No Charge, 10, 10, Strict, within an hour,10548171,75,1105,Chicago,37.5
2, 1,1,1, 3PM, 12PM, Apartment, Private room, $20 the first guest, 0, 0, Strict, within a few hours,8390818,120,1106,Chicago,60
1, 1,1,1, 10AM, 9AM, House, Private room,,,, Strict, within an hour,11146215,80,1107,Chicago,80
2, 1.5,1,1,,, House, Private room, $7 the first guest, 15, 0, Strict, within an hour,9690523,100,1108,Chicago,50
2, 1,1,1, 2PM - 4PM, 11AM, Condominium, Private room, No Charge, 0, 0, Strict, within a few hours,13859522,90,1109,Chicago,45
2, 1,1,1,,, Apartment, Private room, $20 the first guest,,, Flexible, within an hour,13601696,85,1110,Chicago,42.5
2, 1,1,1, 4PM, 10AM, Loft, Shared room, $15 the first guest,,, Strict, within a few hours,9767819,138,1111,Chicago,69
2, 1,1,1, 3PM, 12PM, Apartment, Private room, No Charge,,, Moderate, within an hour,11048027,46,1112,Chicago,23
6, 1,3,3, 3PM - 2AM, 12PM, Apartment, Entire home/apt, $20, 15, 40, Strict, within an hour,4120168,50,1113,Chicago,8.33333333333333
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,75,1114,Chicago,37.5
2, 1,1,1, 2PM, 11AM, Apartment, Private room, $10 the first guest, 0, 0, Strict, within an hour,607502,50,1115,Chicago,25
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,66,1116,Chicago,33
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,75,1117,Chicago,37.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,90,1118,Chicago,45
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,85,1119,Chicago,42.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,32,1120,Chicago,4
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,75,1121,Chicago,75
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,72,1122,Chicago,18
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,199,1123,Chicago,49.75
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,65,1124,Chicago,32.5
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,140,1125,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,72,1126,Chicago,36
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,60,1127,Chicago,30
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,75,1128,Chicago,25
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,120,1129,Chicago,60
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,80,1130,Chicago,40
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,100,1131,Chicago,50
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1132,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,90,1133,Chicago,45
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,99,1134,Chicago,49.5
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,129,1135,Chicago,64.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,45,1136,Chicago,22.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,55,1137,Chicago,27.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,75,1138,Chicago,9.375
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,80,1139,Chicago,80
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,89,1140,Chicago,22.25
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,84,1141,Chicago,21
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,60,1142,Chicago,30
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,16,1143,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,46,1144,Chicago,23
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,65,1145,Chicago,32.5
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,50,1146,Chicago,16.6666666666667
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,60,1147,Chicago,30
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,75,1148,Chicago,37.5
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,192,1149,Chicago,96
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1150,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,50,1151,Chicago,25
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,99,1152,Chicago,49.5
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,129,1153,Chicago,64.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,45,1154,Chicago,22.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,55,1155,Chicago,27.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,75,1156,Chicago,9.375
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,80,1157,Chicago,80
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,89,1158,Chicago,22.25
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,84,1159,Chicago,21
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,60,1160,Chicago,30
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,16,1161,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,46,1162,Chicago,23
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,65,1163,Chicago,32.5
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,50,1164,Chicago,16.6666666666667
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,60,1165,Chicago,30
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,75,1166,Chicago,37.5
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,192,1167,Chicago,96
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1168,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,50,1169,Chicago,25
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,99,1170,Chicago,49.5
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,129,1171,Chicago,64.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,45,1172,Chicago,22.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,55,1173,Chicago,27.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,75,1174,Chicago,9.375
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,80,1175,Chicago,80
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,89,1176,Chicago,22.25
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,84,1177,Chicago,21
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,60,1178,Chicago,30
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,16,1179,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,46,1180,Chicago,23
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,65,1181,Chicago,32.5
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,50,1182,Chicago,16.6666666666667
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,60,1183,Chicago,30
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,75,1184,Chicago,37.5
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,192,1185,Chicago,96
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1186,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,50,1187,Chicago,25
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,99,1188,Chicago,49.5
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,129,1189,Chicago,64.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,45,1190,Chicago,22.5
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,55,1191,Chicago,27.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,75,1192,Chicago,9.375
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,80,1193,Chicago,80
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,89,1194,Chicago,22.25
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,84,1195,Chicago,21
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,60,1196,Chicago,30
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,16,1197,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,46,1198,Chicago,23
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,65,1199,Chicago,32.5
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,50,1200,Chicago,16.6666666666667
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,60,1201,Chicago,30
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,75,1202,Chicago,37.5
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,192,1203,Chicago,96
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1204,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,50,1205,Chicago,25
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,66,1206,Chicago,33
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,75,1207,Chicago,37.5
2, 1,1,1, Flexible,, Apartment, Private room, No Charge, 7,, Flexible, within a few hours,12367172,90,1208,Chicago,45
2, 1,1,1,,, Apartment, Private room, No Charge,,, Moderate, within a day,14076418,85,1209,Chicago,42.5
8, 1,3,4, 4PM, 11AM, Apartment, Entire home/apt, $10, 5, 10, Strict, within a few hours,11727954,32,1210,Chicago,4
1, 1,1,1, 2PM - 10PM, 11AM, Apartment, Private room,, 15,, Moderate, within an hour,2828802,75,1211,Chicago,75
4, 2,2,3, 2PM - 10PM, 1PM, Condominium, Entire home/apt, No Charge,,, Moderate, within an hour,1412905,72,1212,Chicago,18
4, 1,1,2,,, Apartment, Shared room, $10 the first guest,,, Flexible, within a few hours,14014338,199,1213,Chicago,49.75
2, 1,1,1,,, Apartment, Entire home/apt, No Charge,,, Flexible,,8387305,65,1214,Chicago,32.5
unspecified,,unspecified,unspecified,,,,,,,,,,8917609,140,1215,Chicago,unspecified
2, 1,1,1, 4PM, 12PM, Loft, Entire home/apt,, 15, 20, Strict, within an hour,3440257,72,1216,Chicago,36
2, 1,1,1, 3PM, 12PM, House, Private room, No Charge, 5, 15, Flexible, within a few hours,8321204,60,1217,Chicago,30
3, 1,1,1, 1PM - 2AM, 10AM, Apartment, Entire home/apt, $20, 20, 30, Strict, within an hour,9992242,75,1218,Chicago,25
2, 1,1,1, 4PM, 11AM, Condominium, Private room, No Charge, 10, 15, Flexible, within an hour,12293741,120,1219,Chicago,60
2, 1,2,2, 3PM - 10PM, 11AM, Apartment, Entire home/apt,,,, Moderate, within a few hours,13406958,80,1220,Chicago,40
2, 1,0,1, 2PM, 12PM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within a few hours,12951650,100,1221,Chicago,50
2, 1,0,1, 3PM - 12AM, 11AM, Apartment, Entire home/apt, No Charge, 0, 0, Strict, within an hour,13061881,70,1222,Chicago,35
2, 1,1,1, 2PM, 11AM, Apartment, Private room,,,, Moderate, within an hour,13675029,90,1223,Chicago,45
2, 1.5,1,1, 2PM, 12PM, House, Private room, No Charge, 0, 0, Flexible, within an hour,4354983,66,1224,Chicago,33
2, 1,1,1, 5PM - 9PM, 12PM, Apartment, Private room, $10 the first guest, 10, 12, Strict, within an hour,9041069,75,1225,Chicago,37.5
